id,username,password_hash,salt,age,gender,race,num_upper_taken,num_lower_taken
c7f61466-90ae-4d00-ac7f-85f844fe0be5,930a6dec-65f5-4505-9935-f4326f0e9b68,fbec6d56-266e-40ea-88a8-0ab10e395a73,e263c5fb-8f9a-4964-9020-45e0f7c9ef05,18,Not_Provided,Hawaiian,4,3
7b19397a-a4d3-4767-91a0-03f3ff002bc0,dd75dc35-c41b-47fd-bb94-8eada626cc78,4e82eb51-c21f-451f-bed7-5de4fcf016bb,d9ec58d0-80dc-4724-9132-4026835063bb,19,Other,Asian,9,4
4fc5620f-14cb-439d-abde-634f3beda3fd,562399c2-c6e1-4be8-89b7-1a836443dfc2,23e3a658-b89f-4553-9f4d-2822b372abb1,0b7d840e-8f1f-412a-a2fd-c9690aa121c4,21,Female,Asian,3,3
5bacf124-d918-40bb-b39a-1a89d674052c,03096f39-3816-4a2c-9aae-a6975790bc31,1c8ce9f8-2774-4c44-b49d-a32d76294626,06ab0679-b829-4724-a9b9-52821a2324a8,21,Female,Asian,10,5
6c8b6a41-0140-4b48-8915-208778b879d9,3729bb58-aa7f-44d6-9fe7-72f03ed4a156,a8a72390-8ba8-4dbb-9aae-5ccaaed95b1c,13615dd3-c778-46a5-98f5-139eec6d94fe,20,Other,Asian,4,1
c77cc9c2-e4f1-4135-84d9-328383c79a58,fcd3bc9e-e252-40e1-a9b6-6e350ac33a56,0b2fc7e6-b470-40f4-bd58-3847591cdcfa,6cc79249-93f4-404e-8aea-e5f9f0f282d6,21,Female,White,12,3
eb1b85fb-c739-4df8-ba64-6a3496d9b8c1,e86f8eb8-1a05-4ea4-acee-b24f7c311cd2,ee9c9faf-ab75-42e8-8573-7f43f01ea149,28562b8d-81e1-40d2-aa58-b29777908ef6,19,Female,White,15,5
7339a791-bd75-43eb-b5d4-b429123f4331,200a4cf1-5e34-4f9f-80d9-e2715faeedd8,5dcfdc44-eafd-49df-a1c9-964d4040afc1,11dbaa30-bea6-4142-b768-0f1b7acdddaa,20,Other,White,14,4
f54a646e-0347-4d3d-a8ad-efef5b77682a,c1f370d9-f3dd-4f65-8b5a-23d9109f2ecb,24e39a70-4547-4265-a73d-13d7ed1f9ae0,de295240-ebf0-4c51-844f-e18c911c01de,19,Female,Black,6,5
2317a1fa-a949-46bf-ad66-bfeb8c4aac6f,eef31604-2784-4b80-aca2-091cc408e8ac,4656cd8c-f754-46c2-8af7-ca90ad91632e,e412892d-fce2-4603-9db6-84136597ad5a,21,Not_Provided,Asian,13,1
f8798cef-5a34-4c2b-ae2a-34f0168e0e94,f1231b97-4133-46cf-a9cb-8b0c1fa46377,7e377c0c-e729-49c2-9a3f-678466dc9b21,e1210535-74f2-4f12-94d2-633934d86d82,21,Female,Asian,8,4
b3b1d115-9fb6-4069-87fa-40cd9c0a12e7,793c6cbe-64a9-4423-8aed-fd1240fc6741,22278e14-6503-4af9-8514-c6d3dd160180,e315d24d-98ce-41e7-a44f-9b9eadd1a487,19,Female,White,6,3
b38c4da3-152a-4fe9-bb73-34f26724ffa0,7afb6a51-1bcf-42c4-93cb-a7363e083120,c0e9908c-cbde-4cd6-947a-0aa35fb316c7,903ec0f6-fc73-46ec-b878-bb2ac23abd39,21,Male,American_Indian,5,5
6a076e84-b499-4c43-99a1-0ca01cd5b2d9,3d92f67b-76bc-4c9d-b145-bfc4bb1744d6,129c83c6-c437-49f5-81bb-efd4e657d872,beb62b9f-82a6-4529-a37d-c2659f8aabea,19,Male,White,3,2
71eb4b93-45fa-4af1-ac03-38f9e5213d96,9bcbcf52-c3a1-423a-816c-bc0ed68f2a36,979c0b79-256c-4b04-a4d4-ab0e51e34d49,90d20009-5dde-46be-8f7e-ea8e76544b86,18,Male,Hawaiian,11,1
74a344ea-7099-40c0-a806-ec02e30cdfaa,08477820-2cde-44a2-83e0-4607e0b9cd01,d50820d6-4e6e-4ea6-bd4f-2e7941e32b1a,a4f76e11-5687-438c-a4ff-9318344d6413,18,Other,Black,4,1
27cff649-3b5c-4dee-be4a-3289e20614d9,4922fd3e-ba8f-447d-93d8-f2d2fb86377b,646171b7-1549-4087-955a-01d0306295e6,82e298f9-4f3e-4d10-ab2d-9f0d683666a8,19,Not_Provided,White,14,2
a4a92620-dfc2-4bf9-883e-c538404b3d0b,af64a3d2-99c7-4272-a7dd-dd2b358f8312,059803ff-47a8-4608-9718-a324a3e1061a,b3cfb2e6-c039-438b-ae05-f1d3ebad386e,21,Other,American_Indian,12,5
7aa50a9c-f165-49fb-b0e9-fe7856f46cf2,c5fef623-c01f-4bd4-b3e5-d9dac2c06878,50a625ca-479e-4861-8d77-33540dbfa413,72501ee7-5f4e-43dd-b27b-0c578d913883,21,Female,American_Indian,9,3
5451179f-327e-4cd0-aec4-642f7b4716b9,84b09b3e-2e49-4f34-bbed-04b693e297fa,ddc3ccc2-ca86-48a6-996b-81aae8ce880e,2f5b4d17-db0e-4e59-be9a-ab53778721b0,18,Female,White,5,2
c190ab9d-52ac-47c0-8a8d-b9900bbef939,a2bc27a4-fd76-41e6-b0a2-bca2ad8a0e49,e161d1a7-4294-47eb-803a-1f524f53726c,c2225136-93e9-4790-976d-1970012b89b3,18,Male,White,14,5
cb56276d-8c91-44d7-879c-64c2d1de301a,3e6ad122-a660-4f36-a3a3-82ea70bdd4a5,807c58f7-100a-464f-9ef3-fbe79c1f2531,976d4036-322c-40c4-b664-d5ac94a56b58,22,Other,White,9,1
062cf001-ae5b-4d3d-be99-c176312834b7,0805183b-2179-41a8-b2d6-c2f588afccb0,6ee5c94e-573f-49cc-96bb-ba0f4938a169,42352ef1-fc51-4217-8727-33c2414e48f6,21,Female,Black,4,2
1529705b-d731-4247-9b75-d55b4452053d,54308509-9646-47cc-92f3-bffc687409ef,8c91e528-2063-4102-9069-f531d492b1b4,6f5cecaa-8a50-4fb6-a546-ca42d891e5c2,18,Not_Provided,White,12,4
cdc6c1fe-e646-4573-bcd5-48d34e35b1d5,d925d0dc-d366-4bca-b2ab-4260ad3e043b,54c185fd-c50b-409c-a983-828150a4048f,7e163329-8820-46f4-8c05-1f4e10929b93,22,Male,Black,8,2
94c8069c-f4f2-42c1-85fa-06dec930a587,7b55f893-4e9b-4fc1-a7c8-9a9d5ab19fdd,2b78c969-de20-4224-8961-fee56551258d,2f51c5f4-28ce-4691-be80-f21bfa85479a,21,Male,Not_Provided,10,2
58d01ca7-d8c0-4fcf-9262-48ebcedc6270,7753a80f-ed48-465f-99ad-58ca6f8d444d,73c0e384-d333-4567-bb06-aafbc8ca8406,5b7136d4-8ddf-4a09-a5a9-39b75fd073ad,18,Female,Black,5,1
859e18d0-78fa-4e1b-98a5-153835fb255a,78ce91b4-7004-4fce-843d-70a6d835e4d9,61e84842-e9dd-4873-835d-dfe23cf4f6b2,4c4184de-9272-4e81-8ec4-c0a43c95cb47,18,Other,Not_Provided,11,1
079ab0d9-be23-4f70-b960-c188a4201095,5cad0d53-c6f0-4c8e-882a-18e482285ad2,da6f7832-4506-400b-b0be-504894be85fa,b32ff658-2e8b-47b5-a737-42e37d83deff,21,Not_Provided,Not_Provided,13,3
a744782f-b40d-4a83-a468-dff09ddab162,e702c7cb-4374-48e5-8877-b4ac5d7a3448,f4924ef6-16df-41be-88e2-db8302b210c5,5681b4ec-e4ff-4032-9bcb-9eb376241c7e,18,Female,White,11,5
26a92cad-6cfa-402d-a258-07fa7b6e75ec,fc8de471-2495-48b6-bc81-ad081edff558,79a3c16e-1c88-4943-aef9-f6748ba910b9,5f0c8336-9509-4e2c-9e11-aa7d05d468ee,21,Male,American_Indian,14,2
9367ae4f-3bda-4b13-a1b9-595c379b9112,c879a91d-837c-4f19-bd9e-052ca7964cc2,1aa76b46-02fa-4beb-b06f-8b2629fc6487,2f658664-e9a5-4811-aae1-906f09a6ed51,20,Other,Hawaiian,14,1
c3224bdb-9730-4a08-98aa-070af6b50e2b,71c12133-ffb9-4770-bd51-61262a5454a9,40bcbf8e-7411-4a11-8110-0d62a5627ee0,1817db28-bf81-483a-b189-84f73088fd4a,18,Not_Provided,Not_Provided,10,5
ba9145c2-5350-4cc9-8214-f57ff14dc0fc,fd59a883-6d87-417f-a6a9-fd8c9052a6f1,4e6e0767-ccd0-490b-947c-dbbfef2c6148,4a922348-ed90-4b8f-84e5-655b2561d948,22,Other,Hawaiian,11,5
154bb59a-2d49-4305-bbfc-922257aff7f1,7808aac2-7bf8-4d34-b625-28ebb9183cca,deb4e8c0-e32b-4c92-bf61-2f548cac0a27,672d5877-fc95-49f8-b4be-97a6e2f8849f,18,Male,Black,14,4
26094258-a37c-41c9-bc0e-b97aa594cf39,4830ab59-a6aa-4a09-84d4-ff9b383f5771,a9522f8a-69ce-4519-b441-0330939b36a3,ad40a735-53de-4ec1-9011-0d038ca8f59e,22,Not_Provided,Black,15,2
a9f5db53-02c8-42c4-9d4a-c6ab52e443d0,3b90c0c1-31b2-4377-ac23-3c2a801cf0ac,ce749ee3-fb4c-4f5d-989c-06911e6aa50d,6524a679-9b8b-4772-97e5-8f54b08ea256,18,Male,Asian,7,1
ceaa53d3-c089-45b1-acba-c8d8893e168a,aef55037-8d07-4a5e-b585-8b8d168f8ed8,0bd5d4d4-0cc2-4188-b2f8-747b64e1e159,fb62a3a5-1209-46be-afa9-6ffd15391a75,18,Male,Black,12,3
6ffc8317-94f8-4444-bf87-73048f9f6754,afcb17e3-d090-43fd-a65d-528ede724a9d,99b61d22-d25e-4b28-ae94-a1a699bccfba,54840f5f-690c-4f57-b301-0066373cae4f,20,Male,White,4,4
9aa1ce97-acfb-41e4-8919-61896dd7cd00,37c85f75-2f12-42bf-921d-6ed71a8818b1,86bbd942-969a-47d4-a6e5-40e103b044de,62ccb925-911f-4d7a-b9f5-2e1ee84c7f8e,18,Other,American_Indian,3,2
b15f4089-5dd3-40f3-8525-e5ed4fa848bf,ad397c3d-3d3a-46b0-89bb-4a0cb4bb2f6c,3594eb30-4243-444b-9e77-be2b563cabf2,033dea8c-9700-48fe-bf1a-ea27015ee207,21,Female,Hawaiian,3,2
e9bb53be-132a-4ffd-8438-fbbe4540503b,1998f0db-247a-4a41-81e3-8ed9eff3d63a,fc0209b5-14c6-4e62-ba4e-2b571423e9aa,d8807339-600f-4eb9-ab45-33efdfcdeff8,20,Other,American_Indian,5,2
4ced86cf-361b-40e6-a1b7-963eefefe734,b96742e2-6883-4720-b73b-2cbdd5e882bb,39ed5d94-b860-443e-8201-e6d17446ab3a,e1ebba16-605e-4a54-8ee8-17b7ac83b056,19,Female,Not_Provided,15,1
536e5b8a-a498-4b4f-bb6f-e6b3844d4880,aca0a157-bd00-4ebd-b4ba-ac7b4e51852a,7a1f2e3c-cb75-4001-be3e-4897f7305bd2,844ff1f9-8f73-4b48-a319-8bcf2262d888,22,Other,Black,14,5
bdebedd3-dff4-45c1-8016-62cc69518ce6,33da915b-68e2-4a65-bc30-245ac797fd28,56a0c054-d943-4577-a9f3-6a82ac560eb5,055e7805-07f3-4123-9a8d-99f6dd58ad06,19,Not_Provided,Hawaiian,15,5
88b2323b-9972-46d5-acc3-ada8d6dd6829,6246d96c-169c-4e56-8f46-b0f056643b64,a33680a3-efdd-4dfb-949d-a14338d3134d,4887479f-82db-4b25-a2b4-69497e164aae,22,Other,Asian,5,5
1dd8c9bf-f94b-4b79-84d9-471c35fa344b,fc98510a-5668-4929-a0fd-1489b01dd635,fbcaca54-0ab0-42c3-b00f-591c7f2e34e9,ac94770e-9ef9-421b-bd80-1725a2af6345,18,Male,American_Indian,15,5
d82d3e5a-1385-49e4-be43-46d27e9f00ad,ed6fbcaa-3239-41b1-bd25-9364d3041e30,8f51c52f-bbf8-4588-bd7c-498e9b5c7dbd,6efcff7d-f836-4c71-b0fa-030f9a196e6c,18,Male,American_Indian,14,3
81818898-be91-458b-9f7f-5e3f7c1051c3,c4746d1d-5da8-492c-bd7e-514b2843875d,0c587fb7-bdc6-4810-a900-fcfbfb915438,bf0a9bb7-070e-47e8-b65a-a42779a09403,18,Male,American_Indian,15,2
9e5e6bc0-f208-40f9-abd4-460432d10619,e17714f3-c065-4ecf-b7e6-18039b5322f0,8ea74196-d25c-4de3-afff-d345fb91b0fb,2036f16e-2599-4311-ad8d-9f530429c6a9,18,Male,Asian,13,4
3cb0dcd7-0c75-4940-925f-7d819613857a,3f274b7d-788a-48bc-80c9-9aac7d9cee97,a632bbf3-390e-42bf-8b16-53569c68793c,850c7a35-3bf7-4bf8-8f85-0e7689fab6f4,22,Not_Provided,Asian,14,4
119d7a29-a109-4a88-84ad-1bb1110199e6,0fa8e3b5-a68f-49fd-ae1f-6427aa54f37d,523b4e39-d6b5-4958-b27b-556ee240c092,05bed728-8222-4d19-a84f-4b34b5efaad9,21,Not_Provided,Hawaiian,15,3
2594d3ad-1b81-4cd6-82a7-4006bce61282,ad78cc06-4307-4cfe-8836-e3deda827b97,34688a87-4e17-4d04-8b10-d034ffe3acee,9aeb6c66-3d15-42d5-8b59-0faed9468866,19,Female,Black,15,3
6ba440f3-6787-413e-a408-32b6596bc199,a8e80e15-b852-4919-9e94-f2129dec688f,e94294b9-7d56-4f69-948b-b4436e5f7b84,46d0d8a4-5755-47f1-957e-cb11f8fea2ce,21,Not_Provided,Hawaiian,14,5
a9b4ecb4-bea5-43b8-9068-f1b14f0d1387,6a2ece43-842d-48c3-a68a-979c3be3ead2,12aee51b-834a-43ed-851b-3c53f947a368,cf383df1-ebdd-4116-9085-41f7a6f7f717,22,Male,Asian,6,1
a944e7ec-0731-45ef-9f16-4d5e1f5c1ef3,0895270c-d739-4853-8e63-6f8bcb15fcd2,0d8f8430-9a5a-45af-9c94-3758c97e797f,eaae7907-830f-453b-859c-e632c480fb05,19,Other,Hawaiian,10,5
8ee00120-aac9-4c2e-9c4c-ac7b3302269e,13e5a611-4b45-41c5-8cc5-def4c69e909a,643bb0b4-6127-4f0f-bebf-c96115f8a6bc,4dcb0319-292c-4ba6-827a-55fbc4a564ec,21,Male,American_Indian,7,1
851ca8c4-74ca-48cc-b24a-dea632765726,2816ec38-6b8d-4be3-bde7-7811902bda52,40a87778-62c2-4939-94f7-c12ade6725a5,529daf86-497a-4342-9c1a-9b3092b172f2,18,Female,Black,8,4
9b89c622-c588-47f2-a00c-23c024a56bba,e50d4cc0-5680-4017-8235-0395d166ee47,0812fa13-1d08-4ba6-a579-0c7fb8a59ebb,c0c81cb8-c47a-4f6f-a54f-9133f00a5933,19,Not_Provided,Hawaiian,3,1
3cb5e94c-8a24-46d3-950f-1aaf0a51aaaa,8357e51f-88c5-403f-8baa-b5904290241b,44cf8384-b324-49d7-81ef-dfdce6d6028a,356105b2-666c-4bab-817c-8d2b4ba047d4,22,Female,White,8,4
63209f3d-9f11-4edf-9268-62dbdbec1a93,3a3fd996-1379-41f0-90eb-8005d1990ce2,43e10466-b276-4a23-9a00-74ea2b54ec40,384003aa-3ce8-4c43-9e2b-3b9d031b1a98,22,Other,American_Indian,15,4
37787aa0-9b92-469c-aff5-35c8c87889b4,9f322c7a-23e0-449a-8dca-7e6cc7974b35,10ce1d17-c46c-42b2-93d5-1b6cc6667fe8,e42c1fb4-2489-40b5-95c6-54d4b4ce7aaf,20,Female,White,7,2
e5e6852e-63c3-40c7-bf84-a9132a312842,a860d9f5-583d-4378-bc0c-5cacec21e5cf,419917e8-6ee2-4019-a5c4-f2f678a13154,33685307-8a4d-4c7a-8907-53e522ce65d8,18,Not_Provided,Black,6,1
542e0bd6-3e6e-4aa8-87a1-25a490a07193,b62d152d-0d50-4cb7-899c-43201b1bab90,16ed44cf-cb24-4e0a-bd32-72a5d238f464,98d17d6f-1af3-4717-961f-4c509c7800b6,22,Male,Asian,7,4
89f3a349-f9eb-4acc-8a72-44a1c22b26c3,fa76c733-6785-42fa-a588-5e0397fb2406,af8e8b90-da05-4c6d-b380-7e5595fc7b1d,ab1410a0-4c4e-4c88-af51-83047f3502cb,18,Other,Not_Provided,13,5
cfc885ae-d461-49e6-abcb-2668dec53735,5a76a205-e8fa-4210-9bea-5d757584009e,2779f04b-ebdb-459a-8cca-a64eae99ca61,8c6995a4-c8a7-40f0-b87b-252e5a5074c9,19,Not_Provided,Hawaiian,3,4
07842b04-07cc-4a59-82d1-f02d24205892,b48ae537-3056-4733-abab-50d76578f4f3,d46b3859-4f60-4e5d-a4c5-cd25baff218c,7d7a9d8c-bd34-4320-92e7-041e0709aaa6,20,Male,Black,12,4
748845bf-55da-4ec1-88de-d300483b288e,d425a4b4-c339-4a4a-9ea4-592be671e326,c85c2057-f43a-43c9-9b80-75592e8329ab,214a2812-6b6b-4ed6-b140-48fea281b1aa,18,Not_Provided,Black,5,1
9d9fac68-9c70-4c53-b7d5-686f4e095556,3226e198-c157-41b8-8891-c43da4954436,91d8e00a-8a55-4e5d-ac17-28fc0a4cdf97,34686e35-dda5-4dd6-a5ee-5c17409089c2,19,Male,Asian,5,2
ddc0e9a7-6a09-446a-af80-8504068523df,237a556e-f2cd-41b2-b8c2-97895e894ba0,a7ab21ce-a45f-45e0-99c5-a71767aa2b4f,5160a995-e762-4ae9-9c51-6a394c2c0c3b,20,Other,American_Indian,4,4
9f6a157c-cd1c-4dab-b6ff-fdc1fb95a1d8,42c24a99-fbc0-44a0-85cd-e196fbef3f81,c90b257a-f67d-4d70-9e52-6bfd213f4aee,c21a6273-6569-44b9-a66d-96c5f81c04bb,22,Not_Provided,Not_Provided,13,1
e76374f8-24b5-4653-b7d1-047217fba1b6,be4de4e3-8712-44db-8215-c06281a41654,dc94b827-ec64-461b-8d45-c66660e495bc,4b8aa8d7-d160-4b6b-9814-7f7c763b7b2e,20,Female,Black,4,3
7017b3eb-e31b-4742-a303-bbab11c58210,29e3027f-99f8-44e6-85e8-213932009886,f2df8ecf-3140-4c40-b3e2-62b156369542,fa04e406-e2b7-410a-9b64-fb5706077583,22,Female,Hawaiian,9,5
9b6068b1-5f92-4e17-aba6-d82850e4f37e,627ed291-ea2e-497d-bc1d-4787796b12c8,ad921ee9-ba1c-4193-84f8-1df15eace71d,7feb3395-9db9-4a47-b794-0ef617baff10,21,Not_Provided,Hawaiian,8,1
693bdc41-b1da-47a1-843e-01ecfff79314,b3373142-f07b-422c-a090-129b5c65e88e,3bbcb430-ad2b-4dfd-a050-41bb1a3279bd,57992c3b-6f8b-4d02-8871-7b7bcd4f9c15,19,Not_Provided,Hawaiian,3,5
cc27d162-695d-4cf6-8437-981f3b1f2c6a,e90b0a8b-a539-4b72-b25f-d90d934398d6,e5abe303-8b50-481d-884c-3fb9f068c01c,35dac0b0-5501-4cca-b61f-a5c7ad687332,19,Not_Provided,Not_Provided,15,1
6c7d268b-60e0-447d-8a21-9a30026b0215,9c069910-7b2f-4f8e-8ea1-b0c753fc3a8a,fe070a05-cab2-4d46-89bd-cd7c2c2ef60c,5327009e-5fcf-4b97-8514-344562c297ab,22,Not_Provided,White,10,5
37a02827-8df9-4276-9f24-4b3a74c1e12c,7ce9d6a0-48be-4a73-a31d-a5e512a77ad0,a95ce85a-8bb2-4983-8cb9-32b9ed47b12c,c8c0621c-bbd5-4509-821e-f4de4ff25806,18,Male,White,13,5
b91b8e0c-cef5-4008-b6e7-869f123e7bc6,602d054b-6e43-48be-b220-6f26979baab4,14fca91b-4948-412b-83de-a38d20a80ffe,0b4eed58-b3af-486f-a1b0-03c3d6b6bbd6,20,Not_Provided,White,5,3
0d704865-e02e-437c-9a8e-eff9b9816140,f3823f32-2913-4c8e-9fb1-d862355db977,c0922812-f09e-45ba-9f4b-1374fae2cf8a,f165629b-b97d-415f-a131-39f0c9f9f3c2,20,Not_Provided,Not_Provided,9,2
ec30d967-9b05-4f9e-b446-f51537771d1d,84e72280-f735-487d-a638-9325e6f9aeff,8652c17a-1fc0-43ec-ba9b-b27a25348c31,fa36b3b2-a587-4b11-b8b2-11f9d5eed1de,22,Female,White,3,2
caa3e9a5-15d2-42d4-947a-f51fccb01d6c,394c78f1-b127-4e2f-ac53-53d8244af0fa,08335553-cd75-4a12-8ac2-768a2d4594c9,1501f385-4cb5-492b-a758-5a555f04fdb2,21,Male,White,7,3
63a2c5f8-77cf-45c5-ab3e-2b599ece27c4,af7c59a5-129d-4cde-9680-963490f2c6f9,170e82a7-0032-44b6-95c3-ed2a96a03f76,338b2788-e582-4186-9037-f1d8b8b51483,20,Not_Provided,White,7,3
29c9cdbd-3e2e-4f6f-ab75-8075f8baf508,bd86b963-5193-45f0-8f4e-a787b0921fc7,790a56ee-2a6c-479b-9145-f2135bb652d0,2ae03e33-eae0-41fa-b882-cac85a80326e,18,Male,American_Indian,14,5
61e1f194-5687-4fcf-aae6-6adc31973f97,e7465d46-bbf3-40a4-9117-a1dad78fb652,d3120325-a873-41ba-812e-2324387e9807,7d019230-74dc-4a3f-98d2-c996e09d7daf,19,Male,Hawaiian,9,2
b8e919ef-b1ee-4c2e-8a38-576c66d34654,5db60c2b-1747-4ddf-b17e-52ec1ea905e9,823d246e-8259-48a8-a348-aec91d2391ec,a778c3d8-af63-462f-a714-250ac22a3bd9,21,Not_Provided,Asian,11,1
fc856eec-ebe5-439e-8015-edee09dc7cbb,7ed10336-b195-4261-8133-ff9f99951ebf,cf5520ac-3efb-41b9-9ed3-d8e8f5f7983d,12356b24-8903-4bbb-9005-a644aff34e77,20,Not_Provided,Hawaiian,13,3
d24e8b4d-8b90-43d5-b3ed-e137f7207c0f,40763b0a-b534-4be3-a56b-9983128d9a4d,a47fe491-cc82-42e5-ad62-626415f183c4,e8739c49-4535-4eb7-8e0f-699b0af21b00,19,Other,Not_Provided,15,5
f90c656a-b6b6-4d04-a16a-cda6b0e1257a,31580aa2-4dcb-4911-9779-e84623182632,399bcb6a-278d-45de-91e9-395d6b907c5c,b9b1de04-2212-4a1d-837e-290784d19a11,19,Male,Not_Provided,5,1
de9063c8-0b58-4f64-988b-2f4d886968a3,81fc8ec6-1127-4e02-95a5-66254ae26d7c,0205e8cc-4574-4461-bef1-b334fa310b0a,da7da91c-7c18-4568-8322-f1d9060002a3,21,Male,Not_Provided,6,2
510d9f67-e3d7-4a64-a455-791c34ea23c9,760ee3b9-5068-4277-9f3b-7bc2b8674ca5,aba911aa-7a53-43b7-96f6-dcc9084f9c98,f9c3a9d7-06eb-4bcd-ae57-8bef26b9784b,20,Not_Provided,Asian,11,3
bc9430e9-9c92-4bcd-ab05-1d662f76a6e7,c254c729-7746-4413-913f-675a4359e470,82422f32-2613-414d-b5b7-1c44371e9702,e39fb2e0-0734-4ce3-a49f-1d0e0d47dc16,21,Other,White,11,1
4d978c96-86fd-417c-bf0e-4eb2e7464d82,74942089-a8a7-44e3-811c-2b6f3cfec54b,ab5f96d8-6d99-4fca-8135-94903352da23,5b38c8d5-d488-486e-b808-8e0f4d995b3a,21,Other,Hawaiian,6,3
51c83ac9-8627-473b-8afc-92a2f95d254d,ae82c1c5-7871-4600-a313-7249927fd400,540d3978-03f1-4af1-b141-dd6af5096830,f4d65f94-c990-4f16-8259-c1657fefaed1,22,Female,Black,4,5
ac582a7a-7a53-419d-8602-0018525b32a1,e414b957-dbfb-4d00-880a-da350adc2ba5,d1342ad3-0c10-4d01-b115-eefc62746ba3,270ca5ef-7e26-4ef5-9fe1-395fdf7211ec,18,Male,American_Indian,11,4
8aa0fa60-5f5a-40c4-b759-030f9438d75e,08318eae-612b-4e27-bbf7-e2c7d609b2b8,698019cd-d5a4-4b96-80bb-c11646e12445,59376112-d0e3-4a0e-9ad5-22dfdd659532,21,Female,Hawaiian,15,4
d769c0f7-dcb8-4dbb-bc6c-189edf4c5994,0f86a04c-9a34-4196-b803-29174e6dc175,4e4cb18a-8a2f-4397-ad9c-8290983f793e,a336d07f-0cb6-4ef5-aec4-9f38e2081d5d,21,Other,White,7,5
ec2d9d78-b704-4c8e-81e6-1c3ef0903cf9,512ad521-524d-4ebc-a389-e1c158ce7881,68dcf5fd-3378-4f48-9abe-3f14051f4e1d,ca0866fb-9c86-4567-82ae-29e259e7599c,21,Male,American_Indian,9,2
8e3a5bd0-f61b-48df-a3d3-871ceb2261c9,0fe254b2-7234-4e66-b182-c00bed41d05f,3c5b1e34-d440-41bd-95f6-efab5d009cba,471648c5-2142-4b4c-9d78-7acfa0dac72d,19,Not_Provided,White,12,3
8701e1cd-1351-416f-aed9-d231e7c29e5b,74a425ec-6e65-4afb-b5f5-827da6be19f6,47048c62-c6a3-4a82-8cfc-aab85030f9e1,26f2b282-fb02-4464-a957-57b6b11acf92,21,Other,American_Indian,10,2
8b2cd32b-57d7-4289-aec5-b2f2dd0bd9cb,f7854bd0-6b0b-47a7-af00-175de76a2748,a91b56be-cd3b-4fca-93b7-11d754d5981c,49c06f61-23d5-4332-b788-f91f4838c846,20,Female,Not_Provided,14,4
b9309f86-ddae-43d3-ad9e-e19e50ffcd86,29682b03-9f89-469f-b4e7-1daf9375be35,74e6e251-af0a-4ff3-8ac6-a5dd8c116933,18f7c398-d5e9-413e-81f9-31558e1e6ccd,22,Other,Asian,8,4
1fd88a21-c481-48e0-9ff0-d64d2041c27b,ba7151f4-a614-4086-bce4-f850168545b7,29968df9-44c6-42ab-99d8-af0fd6b84f61,effd79a2-30f9-4456-ac73-fd4fc7da03db,21,Not_Provided,White,6,3
74bcccd0-a183-4c82-a985-27d2f64fc48b,445b34c9-e490-4573-b549-f46e98fa1b24,6982ccdc-e484-4534-b67f-3a7e5fd320c9,c8d2b16e-1192-42cb-a6da-2613efc6bbee,19,Female,White,15,3
df922390-cc5e-46f3-a2a2-4d53a43a2148,943ddf0a-786f-4c60-a894-a3910dbf4edf,c0fecfd3-df7a-41c7-a5ac-3498cb4e4bd2,2d05bb6b-b3d8-4777-9c50-de1ce723599b,18,Male,Black,3,4
749468a8-7105-42ef-ba74-16a75a86b278,56821018-77d8-4f66-a36c-986208efb71c,3e763e7f-3936-449f-a583-4d05552becc8,e24fdc09-1438-41a5-b610-e35b5a4607f8,20,Male,Not_Provided,4,3
21ed3f64-d126-4d58-8947-1d81dca59729,80776e2c-4755-4598-b285-4cdb41704c58,1f25548c-05da-49d9-8619-433eac171d37,388cacbe-4518-417f-93b7-01a54a19299e,20,Female,Hawaiian,7,4
ee11d1c1-ba40-4a4b-9ed0-14cabdab8e3e,f1c77b72-93ea-420c-9c6b-49daba28cb6f,5e72c857-c8e2-4aae-8aec-18f92fc36d2e,b3716587-ac8c-409e-a631-a990209c0e4c,20,Other,American_Indian,12,4
68af4e51-c1c7-4751-879b-346d575c7c22,b8ccc8bc-1a69-4a83-8a01-3d543f0621da,b6d4ac13-356b-498f-9ba6-0c2e6012e72a,e56998c5-0506-41b1-99cc-da1cb478c44c,20,Female,Not_Provided,8,2
4fd1e95d-a4a5-42f6-88e5-6849be3a3133,ad38f9d7-e74f-4302-98ad-dfd3f7581944,9c4219c5-1a62-4e48-a22a-c1bf41fc8b9c,6362766d-a1df-4d3c-8f24-e679ac78ea94,18,Other,American_Indian,10,5
f2b4093a-3d63-40a4-966b-d035f0aed0d6,084222dc-075b-4624-a45f-e54b36478a63,fc6c8312-44e7-4144-b56c-f0134e6280f4,8d40d77e-488f-452c-8c37-5e2237003a1c,20,Male,Black,14,5
c88011b3-0da6-40c2-a5d3-88c1cfc4e87d,4b0e99e6-7137-48ac-a0df-260754918559,f6656007-b842-400e-abc5-3548bc915c76,af1cc638-3685-4f62-a64c-3315faeedab3,21,Female,American_Indian,6,1
51b98fba-73b9-4829-8331-d35b4fb73609,777dce16-b4ff-4d41-8643-bd324ece2eeb,9ab3bd24-b759-4009-a8de-5ef4b9a46f35,3eb2ac84-4ecd-4ece-8de8-6a07683c8fa1,21,Other,Asian,3,5
